county_fips,county,state_abbr,state_full,sdoh_primary_care_physicians_per_100k_population,sdoh_poverty_rate,sdoh_transportation_access_score_algorex,sdoh_uninsured,combined_cvi_prevalence_ped_100k,diagnosed_cvi_prevalence_ped_100k,undiagnosed_cvi_prevalence_ped_100k,combined_avg_min_distance_provider_or_inst
21167,Mercer,KY,Kentucky,46,0.17,6,0.07,147.0574608,21.72732123,125.3301396,86.82065625
21169,Metcalfe,KY,Kentucky,0,0.23,6,0.07,166.7245996,30.33790151,136.3866981,162.2177525
21171,Monroe,KY,Kentucky,75,0.24,6,0.08,75.79840992,16.84409109,58.95431882,169.8116946
21173,Montgomery,KY,Kentucky,64,0.23,6,0.06,43.87069749,7.07591895,36.79477854,76.2059005
21175,Morgan,KY,Kentucky,22,0.26,6,0.08,241.8394435,53.95233801,187.8871055,99.99568497
21177,Muhlenberg,KY,Kentucky,62,0.21,6,0.07,167.5700807,30.03190571,137.538175,181.525647
21179,Nelson,KY,Kentucky,50,0.11,6,0.05,138.6111124,21.74935167,116.8617608,109.9825773
21181,Nicholas,KY,Kentucky,56,0.28,6,0.08,174.3544294,45.23181168,129.1226177,50.19256965
21183,Ohio,KY,Kentucky,37,0.21,6,0.06,106.0789185,18.16411827,87.91480024,145.5069676
21185,Oldham,KY,Kentucky,33,0.06,6,0.04,232.3519362,48.2851798,184.0667564,79.82412779
21187,Owen,KY,Kentucky,0,0.17,7,0.06,174.3544294,45.23181168,129.1226177,50.19256965
21189,Owsley,KY,Kentucky,0,0.33,6,0.06,144.3183112,26.59964973,117.7186615,112.2839781
21191,Pendleton,KY,Kentucky,0,0.15,7,0.06,130.4837319,38.15589273,92.3278392,24.1792388
21193,Perry,KY,Kentucky,153,0.26,6,0.07,202.5995788,36.51865547,166.0809233,138.2292493
21195,Pike,KY,Kentucky,170,0.26,6,0.07,108.5423087,15.60797494,92.93433377,153.3105373
21197,Powell,KY,Kentucky,32,0.24,6,0.06,188.1890087,33.67556868,154.51344,100.2579522
21199,Pulaski,KY,Kentucky,87,0.25,6,0.07,201.7750316,30.35705839,171.4179732,131.4919047
21201,Robertson,KY,Kentucky,0,0.3,6,0.08,130.4837319,38.15589273,92.3278392,24.1792388
21203,Rockcastle,KY,Kentucky,84,0.21,6,0.06,162.9937281,21.98216989,141.0115582,126.8314732
21205,Rowan,KY,Kentucky,146,0.27,6,0.07,292.26652,73.63361793,218.632902,76.87555578
21207,Russell,KY,Kentucky,39,0.25,6,0.08,201.7981718,32.2318786,169.5662932,140.4645781
21209,Scott,KY,Kentucky,45,0.12,6,0.05,270.833517,59.01453848,211.8189785,56.55170871
21211,Shelby,KY,Kentucky,16,0.12,6,0.08,339.7121777,63.29729176,276.414886,73.77202967
21213,Simpson,KY,Kentucky,22,0.17,5,0.06,102.4398037,20.33804437,82.10175929,175.9135183
21215,Spencer,KY,Kentucky,5,0.09,7,0.05,82.79580511,13.6022843,69.19352081,76.27688405
21217,Taylor,KY,Kentucky,78,0.23,6,0.06,103.2099036,16.5262225,86.68368106,105.5870442
21219,Todd,KY,Kentucky,24,0.2,6,0.09,97.31910338,16.43494237,80.88416102,177.1278169
21221,Trigg,KY,Kentucky,27,0.16,6,0.07,187.0876172,39.63972817,147.447889,169.6222013
21223,Trimble,KY,Kentucky,0,0.15,7,0.06,38.92510763,6.526365351,32.39874228,76.34786759
21225,Union,KY,Kentucky,14,0.23,6,0.07,70.25097728,13.59696334,56.65401394,190.3213072
21227,Warren,KY,Kentucky,96,0.18,6,0.07,102.4398037,20.33804437,82.10175929,175.9135183
21229,Washington,KY,Kentucky,33,0.17,6,0.07,147.0574608,21.72732123,125.3301396,86.82065625
21231,Wayne,KY,Kentucky,68,0.23,6,0.08,137.5133758,22.23202146,115.2813544,143.2837567
21233,Webster,KY,Kentucky,53,0.21,6,0.08,70.25097728,13.59696334,56.65401394,190.3213072
21235,Whitley,KY,Kentucky,61,0.25,6,0.06,124.3068658,18.97209166,105.3347742,149.916636
21237,Wolfe,KY,Kentucky,42,0.37,7,0.07,80.05665548,18.4746128,61.58204268,116.6597555
21239,Woodford,KY,Kentucky,45,0.15,6,0.07,203.8393291,28.79483876,175.0444904,68.23661664
22001,Acadia Parish,LA,Louisiana,40,0.22,6,0.11,147.7277145,19.00590479,128.7218097,196.4328401
22003,Allen Parish,LA,Louisiana,47,0.17,5,0.09,369.6576215,46.60302254,323.0545989,166.6565447
22005,Ascension Parish,LA,Louisiana,38,0.12,6,0.07,231.3950876,31.03850715,200.3565804,264.8738976
22007,Assumption Parish,LA,Louisiana,9,0.16,6,0.1,53.95791992,6.389753675,47.56816625,279.236132
22009,Avoyelles Parish,LA,Louisiana,30,0.24,6,0.1,132.9078096,12.30627866,120.6015309,190.4133212
22011,Beauregard Parish,LA,Louisiana,40,0.17,6,0.1,151.6257651,14.35140987,137.2743553,140.0163668
22013,Bienville Parish,LA,Louisiana,8,0.25,6,0.09,271.0532526,36.1529329,234.9003197,124.4272908
22015,Bossier Parish,LA,Louisiana,63,0.16,5,0.09,307.0505651,22.07157327,284.9789918,143.5765266
22017,Caddo Parish,LA,Louisiana,158,0.23,5,0.09,307.0505651,22.07157327,284.9789918,143.5765266
22019,Calcasieu Parish,LA,Louisiana,73,0.17,5,0.09,151.6257651,14.35140987,137.2743553,140.0163668
22021,Caldwell Parish,LA,Louisiana,50,0.26,6,0.11,70.30414183,13.24570788,57.05843395,163.520427
22023,Cameron Parish,LA,Louisiana,29,0.09,6,0.09,299.3534796,33.35731466,265.996165,168.2246035
22025,Catahoula Parish,LA,Louisiana,52,0.22,5,0.11,203.2119514,25.55198654,177.6599649,176.9668741
22027,Claiborne Parish,LA,Louisiana,50,0.3,6,0.11,271.0532526,36.1529329,234.9003197,124.4272908
22029,Concordia Parish,LA,Louisiana,41,0.31,5,0.1,132.9078096,12.30627866,120.6015309,190.4133212
22031,De Soto Parish,LA,Louisiana,18,0.26,6,0.1,153.5943643,19.45367477,134.1406895,150.4547469
22033,East Baton Rouge Parish,LA,Louisiana,126,0.19,5,0.09,279.6071083,42.7469511,236.8601572,253.1248181
22035,East Carroll Parish,LA,Louisiana,71,0.48,5,0.08,187.7630301,29.94496601,157.8180641,111.4655147
22037,East Feliciana Parish,LA,Louisiana,26,0.18,6,0.08,100.5604405,17.1688557,83.39158481,247.6924383
22039,Evangeline Parish,LA,Louisiana,72,0.26,5,0.1,350.9396659,44.55789133,306.3817746,183.4555295
22041,Franklin Parish,LA,Louisiana,45,0.29,5,0.12,320.6708397,42.25124467,278.419595,150.939418
22043,Grant Parish,LA,Louisiana,4,0.2,5,0.09,203.2119514,25.55198654,177.6599649,176.9668741
22045,Iberia Parish,LA,Louisiana,61,0.2,5,0.1,147.7277145,19.00590479,128.7218097,196.4328401
22047,Iberville Parish,LA,Louisiana,15,0.19,6,0.09,100.5604405,17.1688557,83.39158481,247.6924383
22049,Jackson Parish,LA,Louisiana,25,0.25,6,0.1,258.0671719,43.19067389,214.876498,137.4929709
22051,Jefferson Parish,LA,Louisiana,158,0.16,5,0.12,167.2474274,15.39593915,151.8514882,299.8573559
22053,Jefferson Davis Parish,LA,Louisiana,54,0.2,6,0.1,299.3534796,33.35731466,265.996165,168.2246035
22055,Lafayette Parish,LA,Louisiana,141,0.17,5,0.1,147.7277145,19.00590479,128.7218097,196.4328401
22057,Lafourche Parish,LA,Louisiana,42,0.16,6,0.12,117.4468372,10.41588014,107.0309571,294.6657569
22059,La Salle Parish,LA,Louisiana,74,0.25,6,0.12,203.2119514,25.55198654,177.6599649,176.9668741
22061,Lincoln Parish,LA,Louisiana,70,0.31,5,0.1,271.0532526,36.1529329,234.9003197,124.4272908
22063,Livingston Parish,LA,Louisiana,19,0.13,6,0.09,177.4371676,24.64875347,152.7884142,257.6927804
22065,Madison Parish,LA,Louisiana,18,0.36,5,0.09,187.7630301,29.94496601,157.8180641,111.4655147
22067,Morehouse Parish,LA,Louisiana,24,0.28,5,0.09,187.7630301,29.94496601,157.8180641,111.4655147
22069,Natchitoches Parish,LA,Louisiana,65,0.32,5,0.1,153.5943643,19.45367477,134.1406895,150.4547469
22071,Orleans Parish,LA,Louisiana,124,0.25,5,0.1,113.2895074,9.006185477,104.283322,310.1679679
22073,Ouachita Parish,LA,Louisiana,87,0.25,5,0.08,258.0671719,43.19067389,214.876498,137.4929709
22075,Plaquemines Parish,LA,Louisiana,17,0.19,5,0.12,113.2895074,9.006185477,104.283322,310.1679679
22077,Pointe Coupee Parish,LA,Louisiana,55,0.18,6,0.1,100.5604405,17.1688557,83.39158481,247.6924383
22079,Rapides Parish,LA,Louisiana,95,0.2,5,0.1,354.8377165,39.90339641,314.9343201,164.6500384
22081,Red River Parish,LA,Louisiana,35,0.2,6,0.09,377.3547069,35.31728115,342.0374258,150.2244934
22083,Richland Parish,LA,Louisiana,99,0.28,5,0.1,258.0671719,43.19067389,214.876498,137.4929709
22085,Sabine Parish,LA,Louisiana,17,0.2,6,0.13,153.5943643,19.45367477,134.1406895,150.4547469
22087,St. Bernard Parish,LA,Louisiana,13,0.2,6,0.1,63.48891731,4.026126464,59.46279085,310.0953819
22089,St. Charles Parish,LA,Louisiana,26,0.12,6,0.07,63.48891731,4.026126464,59.46279085,310.0953819
22091,St. Helena Parish,LA,Louisiana,39,0.26,6,0.1,177.4371676,24.64875347,152.7884142,257.6927804
22093,St. James Parish,LA,Louisiana,52,0.16,6,0.07,218.0072777,27.58473583,190.4225419,279.0079841
22095,St. John the Baptist Parish,LA,Louisiana,32,0.18,6,0.09,63.48891731,4.026126464,59.46279085,310.0953819
22097,St. Landry Parish,LA,Louisiana,72,0.28,6,0.1,381.1959646,48.48103915,332.7149254,211.5128666
22099,St. Martin Parish,LA,Louisiana,19,0.18,6,0.1,201.6856344,25.39565846,176.289976,237.8344861
22101,St. Mary Parish,LA,Louisiana,68,0.2,5,0.11,201.6856344,25.39565846,176.289976,237.8344861
22103,St. Tammany Parish,LA,Louisiana,66,0.11,6,0.09,76.87672713,7.479897775,69.39682935,267.6931224
22105,Tangipahoa Parish,LA,Louisiana,48,0.22,6,0.1,76.87672713,7.479897775,69.39682935,267.6931224
22107,Tensas Parish,LA,Louisiana,0,0.38,6,0.11,320.6708397,42.25124467,278.419595,150.939418
22109,Terrebonne Parish,LA,Louisiana,59,0.2,5,0.12,53.95791992,6.389753675,47.56816625,279.236132
22111,Union Parish,LA,Louisiana,18,0.22,6,0.1,187.7630301,29.94496601,157.8180641,111.4655147
22113,Vermilion Parish,LA,Louisiana,37,0.18,6,0.11,147.7277145,19.00590479,128.7218097,196.4328401
22115,Vernon Parish,LA,Louisiana,51,0.17,5,0.08,221.929907,27.59711775,194.3327892,151.7683969
22117,Washington Parish,LA,Louisiana,49,0.26,6,0.1,76.87672713,7.479897775,69.39682935,267.6931224
22119,Webster Parish,LA,Louisiana,82,0.25,6,0.09,83.29022245,6.207966891,77.08225556,137.3890669
22121,West Baton Rouge Parish,LA,Louisiana,15,0.18,5,0.08,100.5604405,17.1688557,83.39158481,247.6924383
22123,West Carroll Parish,LA,Louisiana,73,0.22,5,0.11,187.7630301,29.94496601,157.8180641,111.4655147
22125,West Feliciana Parish,LA,Louisiana,52,0.13,6,0.07,100.5604405,17.1688557,83.39158481,247.6924383
22127,Winn Parish,LA,Louisiana,35,0.27,5,0.09,153.5943643,19.45367477,134.1406895,150.4547469
23001,Androscoggin,ME,Maine,201,0.14,6,0.09,68.56837047,3.902264986,64.66610548,140.9827884
23003,Aroostook,ME,Maine,131,0.18,6,0.12,203.9679701,11.09807382,192.8698963,278.3827367
23005,Cumberland,ME,Maine,216,0.11,5,0.09,289.8176716,22.06310094,267.7545707,113.5572727
23007,Franklin,ME,Maine,124,0.12,6,0.11,142.6875871,10.4906398,132.1969473,161.6942485
23009,Hancock,ME,Maine,153,0.12,6,0.12,179.2511175,9.328800002,169.9223175,220.9447079
23011,Kennebec,ME,Maine,167,0.14,6,0.1,250.8151777,17.04382711,233.7713506,157.3035088
23013,Knox,ME,Maine,108,0.12,5,0.12,331.1065679,31.5216695,299.5848984,171.4006132
23015,Lincoln,ME,Maine,102,0.12,6,0.14,276.7265567,24.93919421,251.7873625,145.6034116
23017,Oxford,ME,Maine,45,0.15,6,0.11,208.1890571,14.6423178,193.5467393,120.6972872
23019,Penobscot,ME,Maine,162,0.16,6,0.11,278.0871868,17.68644863,260.4007382,246.390394
23021,Piscataquis,ME,Maine,60,0.19,6,0.12,164.981949,9.369887028,155.612062,204.6932927
23023,Sagadahoc,ME,Maine,104,0.11,6,0.09,401.9968741,32.37118682,369.6256873,130.6796179
23025,Somerset,ME,Maine,111,0.18,6,0.12,164.981949,9.369887028,155.612062,204.6932927
23027,Waldo,ME,Maine,841,0.14,6,0.12,356.0282792,23.13339952,332.8948797,178.3487381
23029,Washington,ME,Maine,102,0.18,6,0.16,179.2511175,9.328800002,169.9223175,220.9447079
23031,York,ME,Maine,93,0.09,6,0.09,266.7786341,27.054158,239.7244761,77.77652501
24001,Allegany,MD,Maryland,76,0.17,3,0.06,251.0505329,37.20237659,213.8481564,42.88858222
24003,Anne Arundel,MD,Maryland,79,0.06,4,0.06,254.5652139,21.31706948,233.2481444,11.24167648
24005,Baltimore,MD,Maryland,135,0.09,4,0.06,179.765136,16.02260613,163.7425299,8.95645774
24009,Calvert,MD,Maryland,51,0.06,4,0.04,91.05703823,8.313872854,82.74316538,25.47013908
24011,Caroline,MD,Maryland,66,0.17,4,0.08,186.4434869,16.57275439,169.8707325,41.35813266
24013,Carroll,MD,Maryland,58,0.06,4,0.05,138.4799709,13.15483424,125.3251367,18.26824832
24015,Cecil,MD,Maryland,55,0.09,4,0.06,148.1278288,19.20175559,128.9260732,20.82189834
24017,Charles,MD,Maryland,45,0.07,4,0.05,40.0021906,3.57162416,36.43056644,40.23594764
24019,Dorchester,MD,Maryland,69,0.15,4,0.07,305.2257488,28.30433581,276.9214129,59.83494579
24021,Frederick,MD,Maryland,65,0.07,4,0.05,93.46266986,9.00208515,84.46058471,19.98491921
24023,Garrett,MD,Maryland,86,0.11,3,0.07,209.2203788,33.03479665,176.1855821,52.82583938
24025,Harford,MD,Maryland,72,0.08,4,0.05,96.64981679,8.987254305,87.66256249,10.92670995
24027,Howard,MD,Maryland,119,0.05,4,0.04,241.1673343,22.73158815,218.4357461,14.50551777
24029,Kent,MD,Maryland,98,0.13,4,0.08,334.5713157,35.77450998,298.7968058,31.0900155
24031,Montgomery,MD,Maryland,194,0.07,3,0.08,196.6282882,22.23931855,174.3889696,11.88134183
24033,Prince George's,MD,Maryland,60,0.09,4,0.11,107.4822913,9.924191778,97.55809948,18.94026658
24035,Queen Anne's,MD,Maryland,36,0.06,4,0.05,186.4434869,16.57275439,169.8707325,41.35813266
24037,St. Mary's,MD,Maryland,59,0.08,4,0.05,40.0021906,3.57162416,36.43056644,40.23594764
24039,Somerset,MD,Maryland,23,0.23,4,0.09,118.7822618,11.73158142,107.0506804,78.31175893
24041,Talbot,MD,Maryland,103,0.1,3,0.09,186.4434869,16.57275439,169.8707325,41.35813266
24043,Washington,MD,Maryland,76,0.13,4,0.06,41.83015414,4.167579933,37.66257421,32.95132506
24045,Wicomico,MD,Maryland,126,0.16,3,0.08,118.7822618,11.73158142,107.0506804,78.31175893
24047,Worcester,MD,Maryland,71,0.1,3,0.08,160.612416,15.89916135,144.7132546,55.63154199
24510,Baltimore city,MD,Maryland,197,0.22,4,0.08,83.11531923,7.035351825,76.07996741,5.015953316
25001,Barnstable,MA,Massachusetts,123,0.08,4,0.04,402.5602825,40.53619028,362.0240922,13.88239218
25003,Berkshire,MA,Massachusetts,174,0.11,4,0.03,218.8333952,23.075798,195.7575972,79.22485855
25005,Bristol,MA,Massachusetts,79,0.12,4,0.04,276.3318667,32.26651104,244.0653556,15.94898638
25007,Dukes,MA,Massachusetts,133,0.08,2,0.05,145.8412064,15.89580063,129.9454058,16.35943314
25009,Essex,MA,Massachusetts,107,0.11,4,0.04,300.7109688,40.39238688,260.3185819,14.51562917
25011,Franklin,MA,Massachusetts,52,0.11,4,0.03,218.8333952,23.075798,195.7575972,79.22485855
25013,Hampden,MA,Massachusetts,154,0.17,4,0.04,541.6685506,39.36916606,502.2993846,64.26486799
25015,Hampshire,MA,Massachusetts,108,0.14,4,0.03,218.8333952,23.075798,195.7575972,79.22485855
25017,Middlesex,MA,Massachusetts,132,0.08,4,0.03,552.3415234,79.45783429,472.8836892,15.64120319
25019,Nantucket,MA,Massachusetts,53,0.11,3,0.04,28.93541147,3.910190739,25.02522073,14.01326408
25021,Norfolk,MA,Massachusetts,156,0.07,4,0.02,501.0356774,66.49598847,434.539689,13.05688853
25023,Plymouth,MA,Massachusetts,89,0.08,4,0.03,368.175369,43.65143771,324.5239313,13.51822274
25025,Suffolk,MA,Massachusetts,510,0.2,4,0.04,230.9159067,35.89780764,195.018099,7.992268642
25027,Worcester,MA,Massachusetts,116,0.11,4,0.03,426.3971782,51.39757751,374.9996007,41.81027011
26001,Alcona,MI,Michigan,39,0.15,5,0.09,87.40606629,7.015194982,80.39087131,350.1494969
26003,Alger,MI,Michigan,110,0.13,5,0.08,68.87052342,14.49905756,54.37146585,487.8009327
26005,Allegan,MI,Michigan,21,0.11,5,0.06,124.2742579,18.0425305,106.2317274,257.7998317
26007,Alpena,MI,Michigan,134,0.15,4,0.06,87.40606629,7.015194982,80.39087131,350.1494969
26009,Antrim,MI,Michigan,26,0.13,5,0.08,148.0273765,19.6824568,128.3449197,386.7433441
26011,Arenac,MI,Michigan,60,0.19,5,0.08,70.00246258,7.796086442,62.20637614,299.066301
26013,Baraga,MI,Michigan,96,0.14,5,0.08,128.6527901,17.64549265,111.0072975,504.033745
26015,Barry,MI,Michigan,29,0.09,5,0.05,111.6471655,15.60051585,96.04664967,247.1313567
26017,Bay,MI,Michigan,67,0.16,5,0.06,70.00246258,7.796086442,62.20637614,299.066301
26019,Benzie,MI,Michigan,90,0.1,5,0.07,75.90383314,14.0257083,61.87812485,364.4016504
26021,Berrien,MI,Michigan,102,0.17,5,0.07,118.8263804,17.69538849,101.130992,208.3374029
26023,Branch,MI,Michigan,62,0.16,5,0.08,84.83943219,11.21425726,73.62517492,197.7562869
26025,Calhoun,MI,Michigan,90,0.17,5,0.06,112.0958449,15.12730661,96.96853826,216.8757239
26027,Cass,MI,Michigan,37,0.14,5,0.07,118.8263804,17.69538849,101.130992,208.3374029
26029,Charlevoix,MI,Michigan,149,0.12,4,0.06,72.12354339,5.656748501,66.46679489,409.0850378
26031,Cheboygan,MI,Michigan,31,0.17,5,0.08,72.12354339,5.656748501,66.46679489,409.0850378
26033,Chippewa,MI,Michigan,83,0.17,5,0.09,140.9940668,20.15580606,120.8382607,448.4429852
26035,Clare,MI,Michigan,55,0.24,5,0.08,130.6237728,20.46334826,110.1604246,335.6601482
26037,Clinton,MI,Michigan,25,0.1,5,0.05,66.99037849,10.63725894,56.35311955,244.3244331
26039,Crawford,MI,Michigan,115,0.16,5,0.07,126.8434831,12.09438846,114.7490946,358.0018419
26041,Delta,MI,Michigan,73,0.14,5,0.07,68.87052342,14.49905756,54.37146585,487.8009327
26043,Dickinson,MI,Michigan,158,0.15,4,0.06,128.6527901,17.64549265,111.0072975,504.033745
26045,Eaton,MI,Michigan,47,0.11,5,0.06,151.8298107,21.85151621,129.9782945,221.04036
26047,Emmet,MI,Michigan,135,0.11,4,0.08,72.12354339,5.656748501,66.46679489,409.0850378
26049,Genesee,MI,Michigan,172,0.2,5,0.07,110.4425341,14.23736231,96.20517182,261.9702149
26051,Gladwin,MI,Michigan,28,0.2,5,0.08,54.71993967,6.437639961,48.28229971,306.9186461
26053,Gogebic,MI,Michigan,66,0.2,5,0.08,59.78226669,3.146435089,56.6358316,520.2665574
26055,Grand Traverse,MI,Michigan,244,0.1,4,0.06,75.90383314,14.0257083,61.87812485,364.4016504
26057,Gratiot,MI,Michigan,84,0.21,5,0.06,81.97635235,10.35068931,71.62566304,281.016622
26059,Hillsdale,MI,Michigan,46,0.17,5,0.07,84.83943219,11.21425726,73.62517492,197.7562869
26061,Houghton,MI,Michigan,94,0.21,4,0.07,128.6527901,17.64549265,111.0072975,504.033745
26063,Huron,MI,Michigan,87,0.14,5,0.07,38.60403353,4.55127234,34.05276119,268.4926682
26065,Ingham,MI,Michigan,214,0.21,4,0.06,86.77771268,12.55835935,74.21935333,225.0867984
26067,Ionia,MI,Michigan,31,0.13,5,0.06,46.59506752,6.307358992,40.28770853,266.2465127
26069,Iosco,MI,Michigan,20,0.17,5,0.08,15.28252291,1.358446481,13.92407643,291.213956
26071,Iron,MI,Michigan,63,0.14,5,0.07,128.6527901,17.64549265,111.0072975,504.033745
26073,Isabella,MI,Michigan,69,0.27,4,0.08,101.3150072,12.74499895,88.57000824,279.8038905
26075,Jackson,MI,Michigan,61,0.15,5,0.06,81.85515143,11.56874308,70.28640836,213.8291135
26077,Kalamazoo,MI,Michigan,148,0.17,4,0.06,65.052098,9.293156857,55.75894114,208.9010447
26079,Kalkaska,MI,Michigan,45,0.19,5,0.08,148.0273765,19.6824568,128.3449197,386.7433441
26081,Kent,MI,Michigan,205,0.13,4,0.06,130.4667973,21.58311191,108.8836854,269.3164298
26083,Keweenaw,MI,Michigan,0,0.15,5,0.07,128.6527901,17.64549265,111.0072975,504.033745
26085,Lake,MI,Michigan,51,0.25,5,0.08,135.1259931,22.77508195,112.3509111,309.6333669
26087,Lapeer,MI,Michigan,33,0.1,5,0.06,110.0513729,14.7920716,95.25930133,239.9536711
26089,Leelanau,MI,Michigan,51,0.08,4,0.09,75.90383314,14.0257083,61.87812485,364.4016504
26091,Lenawee,MI,Michigan,43,0.14,5,0.06,54.59873876,7.655693735,46.94304502,193.1863713
26093,Livingston,MI,Michigan,38,0.06,5,0.04,145.7302181,20.55493409,125.175284,221.0177253
26095,Luce,MI,Michigan,80,0.19,4,0.08,68.87052342,14.49905756,54.37146585,487.8009327
26097,Mackinac,MI,Michigan,93,0.15,5,0.12,140.9940668,20.15580606,120.8382607,448.4429852
26099,Macomb,MI,Michigan,104,0.12,5,0.06,103.9572855,13.97562335,89.98166214,206.9355129
26101,Manistee,MI,Michigan,57,0.15,5,0.08,115.7873382,20.3807723,95.40656595,325.7608366
26103,Marquette,MI,Michigan,92,0.16,4,0.06,68.87052342,14.49905756,54.37146585,487.8009327
26105,Mason,MI,Michigan,48,0.16,4,0.06,115.7873382,20.3807723,95.40656595,325.7608366
26107,Mecosta,MI,Michigan,39,0.23,5,0.07,122.4989007,20.33306729,102.1658334,298.9648919
26109,Menominee,MI,Michigan,30,0.14,5,0.07,68.87052342,14.49905756,54.37146585,487.8009327
26111,Midland,MI,Michigan,180,0.11,5,0.05,81.97635235,10.35068931,71.62566304,281.016622
26113,Missaukee,MI,Michigan,7,0.16,4,0.08,130.6237728,20.46334826,110.1604246,335.6601482
26115,Monroe,MI,Michigan,53,0.11,5,0.05,54.59873876,7.655693735,46.94304502,193.1863713
26117,Montcalm,MI,Michigan,58,0.18,5,0.07,46.59506752,6.307358992,40.28770853,266.2465127
26119,Montmorency,MI,Michigan,76,0.15,5,0.07,126.8434831,12.09438846,114.7490946,358.0018419
26121,Muskegon,MI,Michigan,120,0.19,5,0.06,59.22215994,8.749373647,50.4727863,282.2492251
26123,Newaygo,MI,Michigan,20,0.18,5,0.07,135.1259931,22.77508195,112.3509111,309.6333669
26125,Oakland,MI,Michigan,219,0.09,5,0.05,162.0902007,22.90304254,139.1871581,213.2678265
26127,Oceana,MI,Michigan,26,0.18,5,0.09,39.8835051,6.355064,33.5284411,287.1200228
26129,Ogemaw,MI,Michigan,62,0.19,5,0.07,70.00246258,7.796086442,62.20637614,299.066301
26131,Ontonagon,MI,Michigan,86,0.16,5,0.08,59.78226669,3.146435089,56.6358316,520.2665574
26133,Osceola,MI,Michigan,21,0.21,5,0.08,149.9624277,22.85765791,127.1047697,316.2329079
26135,Oscoda,MI,Michigan,0,0.18,5,0.09,142.126006,13.45283494,128.673171,335.7392133
26137,Otsego,MI,Michigan,130,0.15,5,0.06,72.12354339,5.656748501,66.46679489,409.0850378
26139,Ottawa,MI,Michigan,39,0.1,4,0.05,103.2103846,17.67006257,85.54032206,274.0503738
26141,Presque Isle,MI,Michigan,16,0.15,5,0.08,72.12354339,5.656748501,66.46679489,409.0850378
26143,Roscommon,MI,Michigan,88,0.2,5,0.08,54.71993967,6.437639961,48.28229971,306.9186461
26145,Saginaw,MI,Michigan,193,0.18,5,0.06,120.5803859,14.90196165,105.6784242,274.7546451
26147,St. Clair,MI,Michigan,62,0.13,5,0.06,54.21529398,7.640259968,46.57503402,225.3854115
26149,St. Joseph,MI,Michigan,44,0.16,5,0.08,65.052098,9.293156857,55.75894114,208.9010447
26151,Sanilac,MI,Michigan,41,0.15,5,0.08,69.49781689,8.998706448,60.49911044,247.3282597
26153,Schoolcraft,MI,Michigan,112,0.21,5,0.08,68.87052342,14.49905756,54.37146585,487.8009327
26155,Shiawassee,MI,Michigan,66,0.13,5,0.06,105.297863,13.54351517,91.75434781,269.2682081
26157,Tuscola,MI,Michigan,48,0.16,5,0.06,38.60403353,4.55127234,34.05276119,268.4926682
26159,Van Buren,MI,Michigan,73,0.16,5,0.08,65.052098,9.293156857,55.75894114,208.9010447
26161,Washtenaw,MI,Michigan,371,0.15,4,0.05,54.59873876,7.655693735,46.94304502,193.1863713
26163,Wayne,MI,Michigan,124,0.24,5,0.07,98.21513402,13.91685153,84.29828249,200.9126156
26165,Wexford,MI,Michigan,128,0.17,5,0.07,75.90383314,14.0257083,61.87812485,364.4016504
27001,Aitkin,MN,Minnesota,94,0.12,7,0.07,251.3276593,22.17182569,229.1558336,359.2300217
27003,Anoka,MN,Minnesota,42,0.07,7,0.05,203.4393324,19.48448942,183.954843,291.3858951
27005,Becker,MN,Minnesota,87,0.13,6,0.07,183.1047613,5.746130502,177.3586308,380.6291554
27007,Beltrami,MN,Minnesota,115,0.19,6,0.09,55.30179319,4.354293449,50.94749974,478.0212884
27009,Benton,MN,Minnesota,10,0.14,6,0.05,117.3935104,13.67108919,103.7224212,299.8543914
27011,Big Stone,MN,Minnesota,200,0.12,6,0.06,89.43436206,5.50365305,83.93070901,261.9616183
27013,Blue Earth,MN,Minnesota,154,0.18,6,0.05,42.31079282,4.453767665,37.85702515,216.8877139
27015,Brown,MN,Minnesota,72,0.08,6,0.04,175.7098745,16.11874722,159.5911273,252.5701607
27017,Carlton,MN,Minnesota,128,0.12,6,0.05,126.0871173,16.39071953,109.6963977,434.1195761
27019,Carver,MN,Minnesota,67,0.04,7,0.03,86.27551243,10.61509417,75.66041827,247.8744319
27021,Cass,MN,Minnesota,34,0.15,7,0.08,160.1581895,12.03275957,148.1254299,424.992854
27023,Chippewa,MN,Minnesota,126,0.11,6,0.06,89.43436206,5.50365305,83.93070901,261.9616183
27025,Chisago,MN,Minnesota,72,0.05,7,0.04,47.35894009,4.648730316,42.71020977,301.727358
27027,Clay,MN,Minnesota,22,0.13,6,0.05,122.5298504,3.910527139,118.6193232,385.9632032
27029,Clearwater,MN,Minnesota,23,0.18,7,0.09,212.7230223,7.765557389,204.9574649,407.297259
27033,Cottonwood,MN,Minnesota,44,0.16,6,0.06,77.40672169,12.25286297,65.15385872,201.0340903
27035,Crow Wing,MN,Minnesota,136,0.1,6,0.05,163.6219627,11.36479294,152.2571698,385.5920689
27037,Dakota,MN,Minnesota,39,0.07,6,0.04,135.2842417,14.58445022,120.6997915,291.4888565
27039,Dodge,MN,Minnesota,5,0.06,6,0.04,64.07974368,8.30663344,55.77311024,262.0774398
27041,Douglas,MN,Minnesota,134,0.08,6,0.04,134.0037017,9.345366054,124.6583357,348.0713703
